,MAKANAN DAN MINUMAN JADI,,,Roti tawar,,,"Roti manis, roti lainnya",,,"Kue kering, biskuit, semprong",,,"Kue basah (kue lapis, bika ambon, lemper, dsb)",,,"Makanan gorengan (tahu, tempe, bakwan, pisang)",,,Makanan gorengan,,,Bubur kacang hijau,,,"Gado-gado, ketoprak, pecel",,,Nasi campur/rames,,,Nasi goreng,,,Nasi putih,,,Lontong/ketupat sayur,,,"Soto, gule, sop, rawon, cincang",,,"Sayur matang (ditumis, disantan, dsb)",,,"Sate, tongseng",,,"Mie bakso, mie rebus, mie goreng",,,Mie instan,,,"Makanan ringan anak-anak, krupuk/kripik",,,Ikan matang,,,"Ayam/daging matang (ayam goreng, rendang, dsb)",,,"Daging olahan matang (sosis, nugget, daging asap, dsb)",,,Bubur ayam,,,"Siomay, batagor",,,Makanan jadi lainnya,,,Air kemasan,,,Air kemasan galon,,,"Air teh kemasan, minuman bersoda/mengandung CO2",,,"Sari buah kemasan, minuman kesehatan, minuman berenergi",,,"Minuman jadi (kopi, kopi susu, teh, susu coklat, dsb)",,,Es krim,,,Es lainnya,,,Minuman keras,,
,2018,2019,2020,2018,2019,2020,2018,2019,2020,2018,2019,2020,2018,2019,2020,2018,2019,2020,2018,2019,2020,2018,2019,2020,2018,2019,2020,2018,2019,2020,2018,2019,2020,2018,2019,2020,2018,2019,2020,2018,2019,2020,2018,2019,2020,2018,2019,2020,2018,2019,2020,2018,2019,2020,2018,2019,2020,2018,2019,2020,2018,2019,2020,2018,2019,2020,2018,2019,2020,2018,2019,2020,2018,2019,2020,2018,2019,2020,2018,2019,2020,2018,2019,2020,2018,2019,2020,2018,2019,2020,2018,2019,2020,2018,2019,2020,2018,2019,2020
Pesisir Barat,-,-,-,0.217,0.123,0.21,1.654,1.434,1.556,0.413,0.294,0.236,1.332,1.059,1.2,-,-,-,4.327,3.913,4.167,0.043,0.067,0.077,0.084,0.161,0.117,0.071,0.168,0.109,0.068,0.043,0.065,0.105,0.029,0.07,0.013,0.019,0.04,0.028,0.049,0.058,0.049,0.04,0.062,0.029,0.016,0.026,0.369,0.344,0.297,0.072,0.081,0.058,1.12,0.789,0.553,0.052,0.019,0.057,0.041,0.044,0.071,0.131,0.307,0.341,0.011,0.033,0.043,0.177,0.243,0.251,0.085,0.071,0.229,0.024,0.122,0.069,0.048,0.086,0.087,0.093,0.357,0.296,0.124,0.103,0.103,0.232,0.36,0.673,0.178,0.125,0.165,0.459,0.399,0.308,-,-,0.001
Kota Bandar Lampung,-,-,-,0.694,0.471,0.66,1.25,1.501,1.531,0.303,0.311,0.399,0.887,1.018,1.15,-,-,-,2.755,2.706,2.657,0.096,0.12,0.113,0.226,0.183,0.187,0.554,0.502,0.766,0.165,0.177,0.156,0.417,0.538,0.228,0.187,0.173,0.199,0.141,0.186,0.145,0.333,0.321,0.245,0.089,0.081,0.045,0.487,0.55,0.443,0.12,0.056,0.111,0.625,0.523,0.494,0.182,0.287,0.12,0.221,0.285,0.189,0.427,0.676,0.679,0.143,0.135,0.112,0.523,0.483,0.392,0.21,0.446,0.266,0.251,0.148,0.208,0.26,0.325,0.38,0.102,0.131,0.128,0.092,0.292,0.09,0.52,0.528,0.495,0.268,0.243,0.247,0.256,0.595,0.484,0.002,0.001,0.003
Kota Metro,-,-,-,0.42,0.326,0.396,1.183,1.218,1.578,0.369,0.347,0.4,1.038,1.549,1.83,-,-,-,2.974,2.577,2.89,0.101,0.112,0.187,0.218,0.181,0.193,0.454,0.79,1.064,0.13,0.117,0.14,0.564,0.256,0.541,0.055,0.04,0.087,0.237,0.302,0.298,0.443,0.29,0.375,0.098,0.078,0.111,0.607,0.59,0.607,0.078,0.043,0.044,0.605,0.631,0.587,0.274,0.08,0.124,0.258,0.27,0.421,0.309,0.398,0.47,0.032,0.038,0.055,0.407,0.346,0.379,0.307,0.39,0.388,0.14,0.213,0.188,0.172,0.156,0.169,0.184,0.19,0.321,0.088,0.073,0.136,0.494,0.611,1.063,0.176,0.163,0.177,0.267,0.435,0.573,0.005,0.01,0.001
Bangka,-,-,-,0.396,0.432,0.269,0.887,1.289,1.483,0.435,0.451,0.469,3.386,5.208,4.591,-,-,-,3.457,3.954,3.923,0.037,0.052,0.032,0.092,0.097,0.102,0.456,0.67,0.39,0.187,0.224,0.158,0.087,0.136,0.215,0.032,0.042,0.035,0.061,0.072,0.114,0.179,0.223,0.318,0.136,0.191,0.177,0.587,0.535,0.517,0.045,0.046,0.044,0.385,0.466,0.443,0.139,0.129,0.135,0.137,0.228,0.275,0.287,0.413,0.753,0.02,0.063,0.035,0.042,0.098,0.087,0.951,0.098,1.233,0.173,0.203,0.177,0.299,0.358,0.322,0.262,0.164,0.176,0.098,0.077,0.129,0.361,0.433,0.42,0.139,0.109,0.169,0.505,0.527,0.623,-,-,0.009
Belitung,-,-,-,0.35,0.377,0.371,1.116,0.87,1.201,0.273,0.367,0.402,3.739,3.11,3.925,-,-,-,2.543,2.65,2.866,0.013,0.028,0.049,0.095,0.113,0.145,0.535,0.655,0.548,0.181,0.193,0.221,0.157,0.06,0.038,0.027,0.029,0.065,0.086,0.097,0.075,0.141,0.178,0.097,0.131,0.137,0.196,0.769,0.744,0.675,0.046,0.063,0.041,0.399,0.408,0.552,0.137,0.153,0.063,0.209,0.286,0.19,0.54,1.029,1.046,0.106,0.127,0.106,0.063,0.102,0.119,0.144,0.104,0.099,0.091,0.086,0.154,0.465,0.512,0.526,0.362,0.291,0.358,0.285,0.168,0.195,0.658,0.596,0.531,0.103,0.146,0.17,0.606,0.917,0.742,-,-,-
Bangka Barat,-,-,-,0.244,0.334,0.237,0.564,0.523,0.462,0.459,0.452,0.317,4.628,4.545,3.764,-,-,-,2.067,2.58,2.002,0.033,0.035,0.037,0.082,0.059,0.057,0.317,0.208,0.148,0.121,0.095,0.101,0.159,0.278,0.221,0.027,0.017,0.019,0.064,0.102,0.097,0.143,0.322,0.3,0.111,0.165,0.146,0.489,0.519,0.387,0.102,0.11,0.066,0.66,0.775,0.533,0.094,0.239,0.126,0.134,0.228,0.201,0.787,0.612,0.684,0.032,0.009,0.01,0.04,0.045,0.028,0.684,0.161,0.559,0.057,0.09,0.063,0.181,0.221,0.25,0.344,0.155,0.205,0.296,0.138,0.259,0.558,0.848,0.495,0.168,0.168,0.102,0.807,0.893,0.942,0.004,0.004,0.008
Bangka Tengah,-,-,-,0.279,0.285,0.561,0.876,0.711,0.861,0.179,0.335,0.31,4.404,4.242,4.349,-,-,-,2.108,2.619,2.82,0.02,0.041,0.035,0.039,0.086,0.084,0.122,0.098,0.097,0.117,0.221,0.139,0.3,0.301,0.328,0.026,0.035,0.06,0.056,0.055,0.114,0.162,0.208,0.254,0.137,0.222,0.222,0.684,0.635,0.646,0.053,0.092,0.093,0.279,0.388,0.47,0.086,0.143,0.148,0.214,0.343,0.299,0.531,0.465,0.751,0.028,0.055,0.052,0.081,0.043,0.081,0.136,0.288,0.594,0.058,0.099,0.132,0.308,0.296,0.319,0.127,0.134,0.186,0.162,0.229,0.169,0.323,0.381,0.25,0.113,0.165,0.197,0.398,0.424,0.712,0.003,-,0.004
Bangka Selatan,-,-,-,0.175,0.199,0.153,0.857,0.999,1.095,0.47,0.391,0.522,4.541,3.699,3.828,-,-,-,3.204,3.911,3.701,0.038,0.06,0.082,0.143,0.152,0.123,0.181,0.32,0.255,0.187,0.191,0.207,0.14,0.178,0.122,0.101,0.129,0.117,0.067,0.074,0.058,0.104,0.182,0.161,0.252,0.208,0.18,0.924,0.778,0.754,0.109,0.068,0.052,0.835,0.765,0.618,0.055,0.121,0.059,0.221,0.263,0.174,0.841,0.787,0.8,0.026,0.018,0.022,0.092,0.108,0.132,0.3,0.102,0.213,0.064,0.12,0.12,0.281,0.274,0.26,0.313,0.315,0.308,0.418,0.397,0.536,0.639,0.554,0.535,0.206,0.181,0.107,0.929,0.815,0.781,-,-,-
Belitung Timur,-,-,-,0.339,0.268,0.102,0.787,0.725,0.651,0.33,0.237,0.25,4.219,5.024,3.71,-,-,-,2.271,2.829,2.066,0.003,0.009,0.008,0.069,0.07,0.064,0.503,0.283,0.304,0.092,0.135,0.085,0.016,0.375,0.317,0.008,0.017,0.019,0.053,0.061,0.052,0.082,0.221,0.144,0.138,0.188,0.198,0.634,0.768,0.691,0.041,0.053,0.042,0.43,0.513,0.5,0.074,0.243,0.203,0.092,0.354,0.359,0.726,0.82,0.773,0.037,0.042,0.029,0.083,0.09,0.114,0.115,0.01,0.048,0.062,0.123,0.161,0.472,0.555,0.565,0.315,0.235,0.177,0.218,0.172,0.095,0.601,0.597,0.615,0.077,0.189,0.185,0.544,0.782,0.791,0.001,0.001,-
Kota Pangkal Pinang,-,-,-,0.931,0.615,0.558,0.658,0.872,0.733,0.279,0.236,0.346,4.321,3.909,3.815,-,-,-,2.311,2.659,2.916,0.085,0.058,0.085,0.108,0.145,0.124,0.362,0.193,0.174,0.22,0.231,0.271,0.389,0.474,0.431,0.059,0.1,0.061,0.111,0.116,0.133,0.347,0.362,0.483,0.274,0.236,0.28,0.733,0.785,0.69,0.034,0.033,0.027,0.295,0.345,0.326,0.227,0.243,0.256,0.377,0.449,0.476,0.363,0.644,0.458,0.184,0.138,0.169,0.118,0.19,0.172,0.341,0.348,0.205,0.172,0.202,0.14,0.452,0.47,0.518,0.174,0.117,0.193,0.079,0.074,0.092,0.316,0.316,0.361,0.296,0.277,0.294,0.278,0.453,0.32,-,-,0.017
Karimun,-,-,-,0.666,0.829,0.89,0.68,0.921,0.944,0.642,0.588,0.42,3.58,3.817,3.368,-,-,-,1.607,1.596,1.917,0.052,0.028,0.035,0.164,0.129,0.167,0.694,0.252,0.23,0.165,0.27,0.168,0.081,0.468,0.235,0.585,0.62,0.688,0.068,0.074,0.069,0.039,0.148,0.138,0.094,0.1,0.134,0.333,0.343,0.37,0.036,0.067,0.091,0.538,0.589,0.502,0.055,0.258,0.159,0.077,0.312,0.207,0.25,0.385,0.422,0.067,0.078,0.069,0.126,0.161,0.151,0.226,0.086,0.148,0.152,0.254,0.169,0.191,0.268,0.299,0.412,0.349,0.269,0.326,0.271,0.189,0.939,0.845,0.632,0.156,0.188,0.179,0.621,0.34,0.477,0.002,-,0.017
Bintan,-,-,-,1.091,0.613,0.557,1.203,0.864,0.76,0.231,0.377,0.262,2.652,2.267,1.981,-,-,-,1.427,1.407,1.53,0.053,0.049,0.063,0.198,0.217,0.228,0.498,0.64,0.541,0.086,0.134,0.148,0.041,0.089,0.109,0.328,0.335,0.33,0.084,0.105,0.103,0.032,0.114,0.047,0.104,0.067,0.145,0.299,0.335,0.314,0.029,0.042,0.049,0.563,0.433,0.496,0.065,0.071,0.063,0.085,0.151,0.123,0.358,0.501,0.52,0.023,0.023,0.039,0.053,0.067,0.106,0.131,0.107,0.108,0.133,0.159,0.137,0.207,0.189,0.233,0.134,0.166,0.066,0.119,0.287,0.122,0.524,0.762,0.61,0.223,0.192,0.238,0.518,0.555,0.622,0.003,0.001,0.003
Natuna,-,-,-,0.343,0.406,0.363,1.246,1.048,1.325,0.482,0.419,0.518,4.275,4.248,3.908,-,-,-,1.596,1.555,1.962,0.025,0.032,0.031,0.2,0.195,0.178,0.531,0.666,0.375,0.184,0.161,0.157,0.035,0.095,0.066,0.14,0.082,0.123,0.076,0.043,0.05,0.123,0.245,0.184,0.08,0.042,0.096,0.601,0.424,0.417,0.034,0.039,0.048,0.588,0.625,0.841,0.115,0.202,0.065,0.086,0.152,0.251,0.276,0.211,0.416,0.04,0.025,0.034,0.029,0.011,0.056,0.104,0.175,0.083,0.039,0.104,0.108,0.162,0.15,0.274,0.072,0.08,0.069,0.109,0.106,0.081,0.77,0.544,0.48,0.097,0.055,0.149,0.77,0.594,0.577,0.001,0.024,0.001
Lingga,-,-,-,0.352,0.205,0.392,0.44,0.541,0.638,1.034,1.044,0.786,4.535,4.452,5.248,-,-,-,2.215,1.884,1.583,0.02,0.007,0.02,0.134,0.178,0.15,0.7,0.419,0.42,0.103,0.206,0.143,0.055,0.047,0.135,0.213,0.396,0.496,0.099,0.097,0.143,0.129,0.171,0.157,0.077,0.067,0.071,0.195,0.234,0.278,0.012,0.037,0.027,0.474,0.504,0.546,0.09,0.148,0.181,0.083,0.152,0.155,0.27,0.32,0.528,0.041,0.027,0.054,0.021,0.028,0.047,0.085,0.021,0.078,0.045,0.022,0.045,0.189,0.157,0.19,0.069,0.139,0.194,0.106,0.182,0.224,0.568,0.822,0.791,0.037,0.041,0.156,0.912,0.752,0.754,0.002,-,-
Kepulauan Anambas,-,-,-,0.35,0.374,0.388,0.744,0.463,0.391,0.572,0.337,0.465,2.655,3.731,3.446,-,-,-,2.415,1.75,1.774,0.019,0.031,0.033,0.168,0.208,0.245,0.251,0.212,0.274,0.241,0.178,0.163,0.075,0.083,0.077,0.198,0.386,0.409,0.081,0.07,0.058,0.11,0.103,0.151,0.067,0.056,0.056,0.384,0.483,0.493,0.027,0.068,0.06,0.558,0.461,0.336,0.049,0.047,0.056,0.075,0.134,0.149,0.014,0.223,0.328,0.05,0.077,0.05,0.012,0.039,0.011,0.312,0.306,0.124,0.185,0.16,0.074,0.211,0.332,0.336,0.086,0.09,0.114,0.173,0.118,0.196,0.515,0.612,0.742,0.071,0.063,0.08,0.504,0.529,0.448,-,0.012,0.006
Kota Batam,-,-,-,0.7,0.843,0.637,1.331,1.244,1.103,0.382,0.468,0.558,2.115,2.89,2.584,-,-,-,2.998,3.092,3.116,0.113,0.117,0.103,0.211,0.223,0.159,1.545,1.455,0.368,0.21,0.206,0.21,0.294,0.28,0.963,0.487,0.426,0.427,0.135,0.131,0.118,0.159,0.154,0.306,0.131,0.163,0.125,0.506,0.478,0.483,0.06,0.039,0.055,0.559,0.65,0.351,0.121,0.158,0.394,0.293,0.372,0.725,0.36,0.343,0.601,0.156,0.163,0.142,0.142,0.17,0.147,0.219,0.363,0.39,0.367,0.459,0.441,0.55,0.586,0.584,0.389,0.471,0.403,0.197,0.202,0.175,1.025,1.026,0.868,0.307,0.427,0.279,0.24,0.466,0.416,0.003,0.011,0.014
Kota Tanjung Pinang,-,-,-,0.588,0.992,0.87,0.975,1.2,0.908,0.577,0.379,0.263,1.848,2.835,2.281,-,-,-,1.709,2.428,1.851,0.049,0.075,0.057,0.211,0.205,0.243,0.603,1.134,1.241,0.328,0.319,0.304,0.202,0.129,0.267,0.508,0.647,0.619,0.165,0.202,0.223,0.123,0.145,0.213,0.185,0.166,0.13,0.404,0.511,0.534,0.075,0.087,0.053,0.581,0.584,0.585,0.13,0.174,0.338,0.253,0.261,0.544,0.578,1.019,0.768,0.105,0.194,0.152,0.068,0.144,0.125,0.23,0.41,0.204,0.146,0.29,0.548,0.269,0.41,0.413,0.268,0.183,0.228,0.18,0.133,0.059,1.089,1.433,1.292,0.211,0.259,0.256,0.158,0.544,0.565,0.003,0.021,0.001
Kep. Seribu,-,-,-,0.377,0.489,0.671,1.315,0.933,0.924,1.062,0.451,0.4,1.134,0.538,0.646,-,-,-,4.259,2.568,2.303,0.349,0.359,0.301,0.424,0.331,0.209,0.422,0.292,0.325,0.156,0.215,0.39,0.242,0.233,0.3,0.116,0.19,0.161,0.109,0.055,0.052,0.223,0.185,0.198,0.047,0.046,0.074,0.85,0.584,0.55,0.144,0.126,0.205,1.07,0.271,0.238,0.326,0.217,0.17,0.321,0.083,0.093,0.748,0.488,0.625,0.176,0.261,0.3,0.595,0.348,0.334,0.471,0.181,0.237,3.347,0.671,0.143,0.707,0.49,0.423,0.248,0.119,0.231,0.101,0.051,0.026,0.316,0.322,0.388,0.302,0.414,0.224,1.218,0.714,0.504,0.01,0.007,-
Kota Jakarta Selatan,-,-,-,1.056,0.882,0.81,1.065,1.072,1.073,0.561,0.842,0.755,0.858,1.103,1.237,-,-,-,2.621,3.053,3.147,0.218,0.21,0.195,0.339,0.312,0.278,1.201,1.344,1.187,0.404,0.395,0.31,0.333,0.615,0.588,0.236,0.248,0.21,0.295,0.394,0.354,0.246,0.394,0.409,0.149,0.152,0.125,0.695,0.703,0.709,0.127,0.164,0.132,0.524,0.775,0.664,0.185,0.259,0.215,0.389,0.486,0.377,0.343,0.484,0.468,0.562,0.582,0.493,0.405,0.407,0.407,0.578,1.103,0.511,0.62,0.598,0.834,0.338,0.363,0.384,0.24,0.375,0.391,0.207,0.274,0.199,0.997,1.163,1.202,0.276,0.371,0.275,0.356,0.519,0.535,0.001,0.005,-
Kota Jakarta Timur,-,-,-,0.739,0.622,0.637,0.933,0.931,0.976,0.516,0.416,0.481,0.877,1.089,1.077,-,-,-,2.403,2.499,2.605,0.359,0.298,0.27,0.342,0.33,0.318,1.181,1.376,1.08,0.335,0.34,0.323,0.448,0.316,0.342,0.401,0.396,0.358,0.311,0.247,0.288,0.345,0.254,0.298,0.127,0.134,0.131,0.726,0.647,0.626,0.151,0.111,0.137,0.693,0.451,0.502,0.306,0.183,0.161,0.435,0.308,0.318,0.364,0.571,0.549,0.605,0.494,0.522,0.433,0.347,0.473,0.283,0.314,0.22,0.739,0.613,0.617,0.418,0.415,0.437,0.25,0.163,0.224,0.214,0.178,0.198,1.165,0.95,0.905,0.361,0.308,0.314,0.362,0.414,0.41,-,0.003,0.001
Kota Jakarta Pusat,-,-,-,0.54,0.716,0.86,1.031,1.045,1.294,0.434,0.573,0.902,1.016,1.426,1.571,-,-,-,2.539,2.786,3.106,0.252,0.38,0.419,0.365,0.435,0.394,1.611,1.931,1.753,0.461,0.431,0.495,0.589,0.62,0.657,0.405,0.629,0.567,0.286,0.321,0.351,0.623,0.442,0.562,0.106,0.157,0.176,0.935,0.946,0.997,0.184,0.176,0.156,0.947,0.773,1.086,0.336,0.298,0.323,0.475,0.417,0.572,0.616,0.823,0.779,0.831,0.819,0.906,0.417,0.535,0.553,0.404,0.336,0.301,0.768,1.039,1.313,0.402,0.437,0.395,0.216,0.268,0.4,0.174,0.219,0.275,1.206,1.332,1.178,0.262,0.349,0.36,0.283,0.447,0.388,0.001,0.006,-
Kota Jakarta Barat,-,-,-,0.749,0.744,0.942,1.326,1.245,1.007,0.607,0.515,0.566,1.137,1.269,1.445,-,-,-,3.592,3.282,3.514,0.379,0.346,0.285,0.426,0.348,0.356,1.472,1.181,1.414,0.682,0.624,0.543,0.25,0.448,0.635,0.484,0.441,0.43,0.26,0.328,0.347,0.508,0.476,0.497,0.132,0.151,0.174,0.977,0.833,0.912,0.209,0.178,0.208,0.659,0.555,0.526,0.289,0.278,0.403,0.405,0.366,0.463,0.694,0.583,0.73,1.024,0.766,0.64,0.742,0.578,0.554,0.135,0.149,0.458,0.829,0.901,1.17,0.387,0.381,0.402,0.213,0.28,0.315,0.168,0.227,0.226,1.066,1.008,1.137,0.335,0.308,0.359,0.534,0.729,0.726,0.001,0.003,0.001
Kota Jakarta Utara,-,-,-,0.994,0.804,0.6,1.019,1.214,1.105,0.608,0.585,0.595,1.338,1.679,1.73,-,-,-,2.784,3.754,3.084,0.337,0.38,0.3,0.326,0.364,0.325,1.311,1.672,1.66,0.423,0.417,0.377,0.801,0.778,0.62,0.511,0.588,0.511,0.356,0.346,0.334,0.447,0.46,0.522,0.184,0.166,0.145,0.755,0.853,0.752,0.202,0.136,0.185,0.884,0.649,0.752,0.421,0.402,0.363,0.53,0.38,0.435,0.651,0.741,0.634,0.664,0.638,0.602,0.471,0.615,0.478,0.404,0.469,0.644,1.529,1.784,1.457,0.37,0.452,0.458,0.347,0.551,0.277,0.182,0.252,0.253,1.232,1.343,1.203,0.272,0.338,0.319,0.389,0.577,0.939,0.033,0.002,0.004
Bogor,-,-,-,0.377,0.486,0.39,0.022,1.032,1.059,0.587,0.441,0.416,1.951,0.873,0.722,-,-,-,3.16,4.078,3.468,0.116,0.151,0.128,0.176,0.206,0.181,0.906,0.836,0.808,0.168,0.186,0.126,0.106,0.132,0.073,0.067,0.144,0.126,0.102,0.103,0.101,0.169,0.151,0.158,0.052,0.071,0.06,0.733,0.876,0.802,0.095,0.129,0.081,0.927,0.728,0.586,0.097,0.072,0.072,0.199,0.176,0.188,0.5,0.67,0.724,0.454,0.525,0.501,0.282,0.407,0.329,0.529,0.754,0.603,0.308,0.272,0.208,0.129,0.141,0.151,0.261,0.301,0.253,0.389,0.399,0.33,0.748,0.947,0.719,0.25,0.351,0.305,0.334,0.63,0.501,-,0.001,0.001
Sukabumi,-,-,-,0.088,0.231,0.206,1.011,1.413,1.278,0.489,0.505,0.448,0.917,0.956,1.212,-,-,-,3.176,4.609,4.219,0.056,0.098,0.161,0.102,0.109,0.091,0.435,0.273,0.282,0.076,0.063,0.065,0.091,0.272,0.096,0.036,0.071,0.081,0.027,0.047,0.027,0.126,0.194,0.108,0.04,0.076,0.058,0.663,0.793,0.742,0.106,0.135,0.073,0.736,0.821,0.841,0.077,0.092,0.066,0.188,0.225,0.156,0.268,0.391,0.481,0.344,0.427,0.48,0.149,0.194,0.204,0.508,1.167,0.686,0.149,0.088,0.113,0.069,0.091,0.075,0.316,0.455,0.312,0.303,0.517,0.491,0.815,1.185,0.841,0.239,0.287,0.229,0.156,0.335,0.311,0.003,-,0.004
Cianjur,-,-,-,0.296,0.285,0.215,1.263,1.229,1.317,0.467,0.386,0.45,0.954,0.989,0.921,-,-,-,5.139,4.65,4.16,0.122,0.074,0.154,0.079,0.059,0.078,0.309,0.362,0.439,0.052,0.072,0.058,0.063,0.125,0.1,0.057,0.055,0.074,0.035,0.035,0.028,0.186,0.09,0.119,0.045,0.03,0.043,0.662,0.633,0.663,0.048,0.053,0.074,0.53,0.567,0.299,0.045,0.055,0.056,0.156,0.145,0.181,0.446,0.554,0.698,0.507,0.438,0.494,0.322,0.296,0.337,0.61,0.492,0.606,0.151,0.137,0.186,0.088,0.076,0.1,0.537,0.343,0.225,0.741,0.631,0.63,0.989,0.758,0.873,0.219,0.181,0.222,0.163,0.121,0.185,0.002,0.002,0.002
Bandung,-,-,-,0.351,0.435,0.362,1.348,1.331,1.244,0.563,0.552,0.514,1.429,1.765,1.576,-,-,-,6.019,5.788,4.48,0.207,0.235,0.231,0.094,0.136,0.101,0.522,0.391,0.405,0.096,0.124,0.093,0.045,0.041,0.064,0.225,0.214,0.232,0.061,0.064,0.08,0.29,0.162,0.227,0.114,0.11,0.069,0.97,0.989,0.903,0.107,0.159,0.063,0.612,0.699,0.749,0.066,0.05,0.105,0.243,0.274,0.248,0.42,0.346,0.403,0.506,0.576,0.546,0.469,0.51,0.511,0.66,0.665,0.613,0.218,0.164,0.207,0.267,0.269,0.288,0.381,0.445,0.41,0.663,0.642,0.62,0.946,0.982,0.757,0.285,0.316,0.32,0.196,0.177,0.161,0.002,-,0.001
Garut,-,-,-,0.261,0.226,0.162,1.431,1.203,1.199,0.434,0.352,0.436,1.327,1.006,1.527,-,-,-,6.484,6.035,7.12,0.106,0.118,0.097,0.072,0.079,0.058,0.67,0.576,0.703,0.066,0.089,0.054,0.073,0.068,0.032,0.063,0.088,0.049,0.037,0.03,0.02,0.176,0.136,0.216,0.04,0.05,0.029,0.905,0.786,0.617,0.093,0.086,0.05,0.951,0.787,1.168,0.025,0.019,0.031,0.135,0.131,0.12,0.424,0.437,0.542,0.444,0.337,0.313,0.506,0.44,0.401,0.742,0.547,0.701,0.083,0.091,0.102,0.08,0.071,0.108,0.306,0.303,0.066,0.317,0.526,0.549,0.838,0.848,0.992,0.238,0.258,0.245,0.255,0.218,0.217,0.002,-,-
Tasikmalaya,-,-,-,0.207,0.329,0.216,1.266,1.389,1.219,0.412,0.484,0.406,1.966,1.774,1.524,-,-,-,6.116,5.479,5.052,0.136,0.237,0.182,0.089,0.1,0.095,0.545,0.454,0.395,0.029,0.066,0.048,0.216,0.159,0.159,0.084,0.097,0.069,0.062,0.05,0.044,0.988,0.839,0.655,0.049,0.105,0.106,0.633,0.709,0.632,0.053,0.095,0.11,0.712,0.728,0.661,0.124,0.1,0.072,0.324,0.295,0.244,0.516,0.665,0.394,0.192,0.317,0.286,0.385,0.444,0.401,0.924,0.788,0.604,0.048,0.106,0.095,0.08,0.101,0.112,0.309,0.452,0.434,0.552,0.437,0.43,1.236,1.01,0.817,0.257,0.327,0.266,0.202,0.196,0.165,-,-,-
Ciamis,-,-,-,0.254,0.385,0.23,1.398,1.302,1.457,0.369,0.303,0.366,1.642,1.559,1.965,-,-,-,5.265,3.993,4.407,0.228,0.257,0.198,0.248,0.178,0.177,0.48,0.426,0.533,0.116,0.123,0.097,0.408,0.387,0.277,0.173,0.132,0.139,0.066,0.072,0.078,0.867,0.889,1.129,0.105,0.091,0.094,0.551,0.54,0.577,0.118,0.082,0.055,0.556,0.45,0.611,0.157,0.154,0.185,0.367,0.41,0.433,0.517,0.582,0.462,0.259,0.265,0.285,0.358,0.26,0.355,0.657,0.841,0.796,0.096,0.057,0.062,0.116,0.12,0.115,0.324,0.27,0.295,0.362,0.419,0.324,0.946,0.85,0.853,0.248,0.244,0.247,0.287,0.226,0.348,-,-,-
Kuningan,-,-,-,0.311,0.43,0.493,1.131,1.073,1.141,0.67,0.472,0.494,2.557,1.51,1.805,-,-,-,7.216,5.551,4.841,0.227,0.207,0.212,0.178,0.131,0.188,0.859,0.458,0.855,0.096,0.102,0.124,0.108,0.24,0.138,0.031,0.085,0.059,0.05,0.064,0.04,0.513,0.671,0.553,0.082,0.049,0.055,0.729,0.717,0.747,0.056,0.067,0.095,1.104,0.578,0.812,0.113,0.106,0.07,0.228,0.24,0.301,0.6,0.601,0.696,0.358,0.473,0.488,0.408,0.422,0.358,0.675,0.792,0.284,0.15,0.12,0.184,0.102,0.093,0.106,0.715,0.561,0.537,0.332,0.165,0.18,0.803,0.817,0.871,0.155,0.244,0.183,0.247,0.267,0.373,0.003,-,-
Cirebon,-,-,-,0.251,0.455,0.365,1.019,1.086,1.212,1.223,1.194,0.826,1.499,1.596,1.482,-,-,-,7.045,7.655,6.566,0.144,0.243,0.265,0.274,0.362,0.315,2.461,2.404,2.232,0.103,0.142,0.152,0.205,0.206,0.235,0.26,0.289,0.292,0.135,0.129,0.164,1.405,0.967,1.328,0.059,0.077,0.1,0.893,0.939,1.004,0.077,0.187,0.118,1.65,1.33,1.151,0.337,0.254,0.41,0.435,0.461,0.623,0.817,0.962,0.858,0.347,0.478,0.563,0.478,0.594,0.593,0.87,0.796,0.777,0.313,0.312,0.373,0.246,0.284,0.28,0.434,0.49,0.459,0.141,0.166,0.197,1.303,1.725,1.934,0.202,0.238,0.255,1.903,1.895,1.873,0.009,0.004,0.011
Majalengka,-,-,-,0.294,0.303,0.32,1.333,1.19,1.686,0.443,0.504,0.526,1.523,1.839,2.274,-,-,-,7.619,6.639,6.846,0.225,0.222,0.133,0.289,0.253,0.215,0.793,0.864,1.124,0.08,0.103,0.094,0.62,0.26,0.398,0.23,0.107,0.136,0.204,0.135,0.181,2.279,1.854,0.904,0.123,0.082,0.082,0.809,0.792,0.794,0.075,0.099,0.064,0.919,0.864,0.589,0.171,0.106,0.096,0.597,0.656,0.631,0.99,0.843,1.028,0.538,0.515,0.419,0.513,0.487,0.412,0.838,0.734,0.901,0.147,0.113,0.129,0.179,0.156,0.218,0.684,0.751,0.617,0.18,0.222,0.206,0.684,0.693,0.766,0.283,0.24,0.207,0.711,0.562,0.717,-,-,-
